"","ID","Year","StateID","Jan","Feb","Mar","Apr","May","June","July","Aug","Sept","Oct","Nov","Dec"
"2248","2170022004",2004,"217",22.5,29.4,41.4,50.3,64.8,66.9,71.5,69.8,65.4,52.5,44.4,32.7
"2249","2170022005",2005,"217",28.3,32.1,34.9,51.1,55.6,70.8,74.5,73.8,67.5,54.3,44.9,29.6
"2250","2170022006",2006,"217",36.5,31.7,39.5,52.2,59,68.1,74.3,72.3,61.9,51.1,46.2,39.2
"2251","2170022007",2007,"217",33.3,24.1,39.4,47.3,61,69.3,71.1,72.6,66,59.3,41.3,33.7
"2252","2170022008",2008,"217",31.4,32,38.9,52.4,56.6,70.9,72.8,69,65,51,40.9,33.6
"2253","2170022009",2009,"217",24,32.3,39.4,51.1,59.9,67.2,69.4,72.3,62.8,51,46.3,31
"2254","2170022010",2010,"217",28.1,28.5,43.9,54.2,62.6,71.4,75.5,72.5,66.2,53.7,42.5,27.5
"2255","2170022011",2011,"217",25.4,31.7,38.8,52,62.3,69.9,75.6,71.6,66,53,46.4,37.5
"2256","2170022012",2012,"217",32.8,36.3,49.1,50.3,64.4,67.9,75.8,72,64,54.3,39.5,37.6
"2257","2170022013",2013,"217",31.4,30.3,36,50.3,60,69,74.6,69.3,62.6,54.8,39.6,33.3
"2258","2170022014",2014,"217",23.3,27.6,32.6,49.3,61,69,71.4,68.6,64.5,55,39.2,35.8
"2259","2170022015",2015,"217",25.3,19.7,34.5,49.9,64.7,68.9,72.4,71.1,67.8,52.2,47.2,44.6
"2260","2170022016",2016,"217",28.5,33,45.2,48.8,58.9,68.6,74.7,74.5,67.8,55.3,44.3,33.6
"2261","2170022017",2017,"217",34,38.6,37.2,55.2,58.8,68.4,73.3,69.5,65.5,58.1,41.4,30.4
"2262","2170022018",2018,"217",26.1,37,35.7,45.7,65,68.4,73.6,73.8,68.4,54.1,39.1,34.6
"2263","2170022019",2019,"217",28.4,32.8,37.2,52.4,62.2,67.9,75,71.5,66.8,55.8,38.6,34.3
"2264","2170022020",2020,"217",34.4,35.7,44.6,47.4,57.7,68.9,76.6,73,63.6,54.5,46.8,34.4
"2265","2170022021",2021,"217",30.8,29.6,42,51.1,59,70,72.9,74,65.9,59,41,39.4
"2266","2170022022",2022,"217",25.1,32.7,41.7,49.5,62,68.4,74.2,73.4,64.8,51.7,45.2,33.1
"2267","2170022023",2023,"217",37.6,37.4,40.3,53.6,57.9,66.1,74.6,70.8,65.6,56.2,41.2,39
"2268","2170022024",2024,"217",32.3,36.4,44,52.2,63.4,70.9,75.4,71.4,65.4,NA,NA,NA
"2269","2180021998",1998,"218",22.3,27.3,32.3,43.4,57.6,61.3,67.2,66.4,58.6,47.1,35.9,29.3
"2270","2180021999",1999,"218",18.1,24.1,32.2,42.3,55.9,65.8,69.4,65.2,62.1,44.3,39.7,27.4
"2271","2180022000",2000,"218",16.9,22,35.1,40.9,52,61.2,64.1,64.2,56.2,46.3,36.6,19.5
"2272","2180022001",2001,"218",17.6,19.9,26.8,40.6,55.4,64.3,64.9,68.5,58.8,48.4,39.4,30.8
"2273","2180022002",2002,"218",25,24.3,30.2,42.9,50.5,60.2,67.4,68.1,60.9,43.8,33.2,23.2
"2274","2180022003",2003,"218",12.1,15.6,27.7,38.2,51.3,62.1,67.4,67.7,59.4,45.6,37.6,25.1
"2275","2180022004",2004,"218",9.7,20.7,31.4,41.9,54.3,59.6,65.9,65.8,58.3,46.7,35.5,22.5
"2276","2180022005",2005,"218",15.2,22.3,26.8,43.4,48.6,65.1,68.3,67.5,60.6,48.6,37.3,23.2
"2277","2180022006",2006,"218",26,22,30.7,43.9,54.1,64.1,70.1,63.8,57.3,46.2,41,30.8
"2278","2180022007",2007,"218",21.1,14.8,28.1,39,53.6,62.6,66.1,65.3,59.1,51.6,33.8,21.4
"2279","2180022008",2008,"218",21.7,21.7,26.8,43.8,51.3,63.3,68.8,64.2,58.3,45.5,36.2,23.8
"2280","2180022009",2009,"218",11.7,21.8,29.3,44,52.9,60.1,64.4,67.4,56.3,43.5,40.5,23.8
"2281","2180022010",2010,"218",21.8,25.7,36.8,46.7,56.4,62.8,70.6,66.5,60.2,46.9,36.4,24.2
"2282","2180022011",2011,"218",17.6,19,29.4,41.8,54.5,61.9,69.1,66.3,60.9,48.9,40.7,29
"2283","2180022012",2012,"218",22.1,25.6,37.8,44.1,56.2,61.9,69.1,68.5,57.7,49.8,34.5,27.8
"2284","2180022013",2013,"218",19.5,22.6,31.5,41.4,54.2,62.7,70.4,64.9,57.8,48.6,33.9,21.2
"2285","2180022014",2014,"218",16.7,18.2,21.3,41,53.5,62.9,68.2,64.9,58.2,49.9,33.9,28.5
"2286","2180022015",2015,"218",14.6,7.9,23.9,40.3,57.9,59.6,66.7,68.1,63.1,45.3,39.5,34.7
"2287","2180022016",2016,"218",22.6,24.8,33.4,39.7,54.3,62.3,68.6,68.3,60.8,48.5,38.6,23.9
"2288","2180022017",2017,"218",24.9,25,25.1,44.9,52.1,62.4,66.6,64.6,62.2,53.7,34.7,19.5
"2289","2180022018",2018,"218",17.9,26.4,30.6,38.1,56.1,60.9,70.1,69.5,60.4,44.7,31.3,24.1
"2290","2180022019",2019,"218",17.6,20.2,27.4,41.7,50.6,61.3,70,65.9,57.4,48,31.7,25
"2291","2180022020",2020,"218",24.4,23.9,33.2,39.4,52.8,63.9,70.8,67.2,58.5,47,39.1,28.8
"2292","2180022021",2021,"218",23.3,21,32.1,44.4,54,66.1,65.6,69.4,60.6,52.1,36.6,28.2
"2293","2180022022",2022,"218",14.5,22.6,31.8,42.5,56.3,61.7,69.2,69.3,58.7,49.8,39.6,29
"2294","2180022023",2023,"218",27.9,22.9,32.4,44.4,52.7,61.4,70.9,64.8,61.9,52.7,33.8,31.7
"2295","2180022024",2024,"218",23.6,26.9,34.9,42.8,56.8,65.4,71,66.5,60.3,NA,NA,NA
"2296","2200021998",1998,"220",27.6,35.2,34.9,48.5,61.6,65,73.1,72,67.4,51.7,40.6,30
"2297","2200021999",1999,"220",25.5,34.9,37.7,48.2,57.7,66.3,73.8,70.6,60,50.6,44.8,31.6
"2298","2200022000",2000,"220",26.2,34.1,41.9,48.3,60.2,66.2,72.2,72.7,62.5,52.4,31.8,18.3
"2299","2200022001",2001,"220",25.8,24.8,35.2,50.6,59.5,66.6,73.6,72.8,62.3,49.9,44.2,31.1
"2300","2200022002",2002,"220",29,31.5,31.6,48.5,55.2,69.6,75.3,70.7,64.2,45.8,37.1,30.3
"2301","2200022003",2003,"220",24.7,24.6,37.6,50.1,57.2,64.5,73.7,73.7,60.6,52.3,36.3,30.1
"2302","2200022004",2004,"220",22.7,27.4,42.1,49.7,59.3,64.7,70.4,66.8,63.5,51.4,40.3,29.9
"2303","2200022005",2005,"220",25.2,33,37.3,49.9,56.1,68.4,73.7,71.2,65.3,51.7,40.4,25
"2304","2200022006",2006,"220",35.3,27.9,37.4,52.7,59,68.5,75.3,71.9,59.4,47.6,39,31.8
"2305","2200022007",2007,"220",25.4,22.6,44.1,46.3,60.9,68.2,73.7,73.6,64.1,53.8,38.5,26
"2306","2200022008",2008,"220",23,26.1,36,46,55.7,66.7,72.3,69.9,62,49.9,38.7,23.1
"2307","2200022009",2009,"220",22.5,30.3,37.4,46.8,58.1,66.1,68.6,68.5,63.2,44.3,42.5,22
"2308","2200022010",2010,"220",22.1,23.4,40,51.5,57.1,68.5,72.9,72.7,62.7,53.1,37.2,24
"2309","2200022011",2011,"220",21.3,25.1,36.5,47.7,56.2,67.3,75.6,72.3,61.7,51.8,39.4,30.7
"2310","2200022012",2012,"220",30,31.2,49.2,51.5,61.3,69.5,77.4,71.1,62.7,48.4,38.8,29.9
"2311","2200022013",2013,"220",26.3,28.3,33.3,43.9,58.3,67.5,71.7,71.1,65.1,49.1,35.9,23.4
"2312","2200022014",2014,"220",22.1,20.6,33.6,47.7,58.5,66.9,69.9,70.3,62.1,52.3,31.8,30.2
"2313","2200022015",2015,"220",26.2,23.4,40,49.9,57.8,69,71.8,69.7,66.4,53.2,40.7,33.5
"2314","2200022016",2016,"220",25.4,33.8,43.3,49.6,57.3,70.4,73,71.5,64.7,54.4,44.4,24.3
"2315","2200022017",2017,"220",26.2,35.5,40.7,50.6,57.6,68.1,74.4,68.4,63.5,51.6,38.8,27.1
"2316","2200022018",2018,"220",23.8,25.1,36.3,42.3,64.2,69.8,72.6,70.7,64.4,48.7,33.6,30.2
"2317","2200022019",2019,"220",25.4,21.2,32.8,48.9,55.9,66.4,72.9,70.3,66.3,46.5,34.6,31
"2318","2200022020",2020,"220",28.6,29.1,40.8,45.5,56.7,69.3,73.7,71.9,62,47.4,41.9,30.9
"2319","2200022021",2021,"220",28.9,19.7,42.1,47.3,56.6,70.9,73.8,72.2,65.5,54.2,40.2,33.1
"2320","2200022022",2022,"220",23.5,26.2,38.7,44.9,58.6,68.4,74.3,72.6,65.1,51,35.5,24.6
"2321","2200022023",2023,"220",28.5,30.2,33.8,47.4,60.5,67.4,72.2,71.5,65.3,51.5,39.9,35.5
"2322","2200022024",2024,"220",23.5,36.5,40.3,50.6,59.5,69.1,72.8,71.3,66.5,NA,NA,NA
"2323","2500021998",1998,"250",19.6,30,29,44.4,54.8,57.8,70.3,69,62.7,45.7,33.5,22
"2324","2500021999",1999,"250",19.6,28.7,35.2,41.4,51.2,60.2,67.6,67.2,54.2,45.5,39.3,27.1
"2325","2500022000",2000,"250",20.8,27.8,36.1,44.1,54.1,60.6,69.4,68.4,56.9,45.9,23.7,14.3
"2326","2500022001",2001,"250",21.8,16.3,32.2,43,54.9,61.6,69.6,69.6,59.6,44.5,37.4,22.3
"2327","2500022002",2002,"250",21.8,26,23,41.2,49.8,64,71.6,65.1,58.2,38.6,32.4,25.7
"2328","2500022003",2003,"250",22.6,19.8,30.8,44.7,52.4,60.8,71.2,70.7,56.8,49,25.6,24.8
"2329","2500022004",2004,"250",15.7,22.5,36.8,44.9,51,59.3,67.4,63.4,57.4,45.3,33.9,25.3
"2330","2500022005",2005,"250",18.2,27,33.6,44.8,51.4,61.3,69.6,65.9,58.6,46.6,33.7,20.6
"2331","2500022006",2006,"250",28.9,22,31.3,46.7,54.7,64.2,72.6,67.3,55.4,42.2,31.8,24.9
"2332","2500022007",2007,"250",19.1,20,37.5,42.1,54.7,63.4,72.8,67.1,57.8,46.3,32.8,19.1
"2333","2500022008",2008,"250",15.9,20.8,30.3,39.2,50.8,59.6,68.6,67.2,56.5,45.1,34.6,14.7
"2334","2500022009",2009,"250",17.5,22.8,28.8,40.8,52.5,59.4,66,64.8,61.2,38.7,36.4,13.6
"2335","2500022010",2010,"250",18.9,19.3,35.2,44.5,49.5,60.8,67.6,67,56.5,48.6,29.3,19.6
"2336","2500022011",2011,"250",16.3,17.3,28.6,39.7,49.1,59.8,69.2,68.2,58.9,47.5,31.5,24.8
"2337","2500022012",2012,"250",24.2,25,40.6,46.4,53.4,63.8,72.4,67.8,59.1,43.3,33.4,21
"2338","2500022013",2013,"250",18.2,23.5,28.7,36.8,53.1,62.2,69.1,68.4,60.8,42.4,30.8,14.6
"2339","2500022014",2014,"250",19.7,16.3,29.9,41.3,52.9,60.4,68.4,66.1,58,48.4,26.3,24.5
"2340","2500022015",2015,"250",23.2,23.4,38.3,44.3,51.7,65.3,68.2,67.1,60.6,49.6,32.6,23.5
"2341","2500022016",2016,"250",21,30.3,37.6,44.8,53.4,65.1,68.3,66.5,57.8,47.2,39.7,16.1
"2342","2500022017",2017,"250",16.2,26.6,35.2,43.1,53.2,63.3,71.6,66.1,57.9,44.6,32.7,21.5
"2343","2500022018",2018,"250",21.1,15.3,30.3,38.6,58,63.8,69.3,66.7,57.1,42.3,28.8,24
"2344","2500022019",2019,"250",20,9.5,26.6,43.1,49.2,61.4,68,66.4,58.4,38.1,30.4,23.1
"2345","2500022020",2020,"250",21.3,23.1,33.5,40.2,52.7,63.4,68.8,69.2,58.1,41.7,34.3,26.2
"2346","2500022021",2021,"250",25,15.4,36.3,41.9,52,67.8,72.9,67.4,60.7,47.3,36.3,21.7
"2347","2500022022",2022,"250",18.9,19.5,32.6,37.3,51.2,62.4,70.6,69.9,61.8,47.6,26.1,15.7
"2348","2500022023",2023,"250",20.4,21.1,23.3,38.7,57.7,63.7,68.6,68,60.5,45.1,34.2,29.9
"2349","2500022024",2024,"250",18.8,29.7,32,44.4,51.6,62.7,70.3,67.3,63.2,NA,NA,NA
"2350","2550021998",1998,"255",34.9,40.4,40.2,52.3,68,74,80.4,77.5,74.4,58.6,47.3,35.4
"2351","2550021999",1999,"255",34.7,44,44.4,53.7,63.1,71.5,79.6,77.9,65.8,56.8,50.7,37.7
"2352","2550022000",2000,"255",35.5,42.7,47.4,54.8,67.1,71.9,79.1,81.6,71.1,58.7,37,27.3
"2353","2550022001",2001,"255",32.4,33.3,42.4,58.1,65,73.9,82.7,78.6,68.4,56.7,49,37.5
"2354","2550022002",2002,"255",35.4,36.8,40.3,56.7,62.9,76.8,79.8,78,69.7,51.3,42.9,36.3
"2355","2550022003",2003,"255",34.4,33.2,45.5,56.6,64.1,70.3,81.2,79.7,65.7,59.2,43.1,36.9
"2356","2550022004",2004,"255",33.3,33.9,50.2,55.1,67,71.5,75.4,72.8,70.1,57.9,43.9,36.9
"2357","2550022005",2005,"255",33.1,40.3,45.4,54.8,63.7,74.2,78.4,76.3,72.1,57.8,47.2,33
"2358","2550022006",2006,"255",42.1,36.1,46.4,59.9,66.8,76.2,80.9,78.1,64.4,55.6,45.3,36.2
"2359","2550022007",2007,"255",28.2,32.8,52.3,51.2,65.1,72,77.6,80,70.4,59.5,45.2,31.1
"2360","2550022008",2008,"255",31.6,35.3,44.9,52,63.6,74.3,78.4,75.3,66.3,55.9,45.8,32.1
"2361","2550022009",2009,"255",33.7,41.3,46,53,63.3,74,76.5,75.2,66,49.7,47.9,27.9
"2362","2550022010",2010,"255",30.5,31,44.9,56.9,62.3,76.6,78.4,79.2,70.9,59.2,44,35
"2363","2550022011",2011,"255",30,32.3,46.3,56.1,63,77.4,84.1,81.6,67.1,57.7,44.4,33.5
"2364","2550022012",2012,"255",37.4,37.4,55.1,59.9,68.5,77.6,83,77.3,69,54.6,47.7,35.6
"2365","2550022013",2013,"255",33.5,35.4,42.8,49.3,64,75.5,77.1,77.2,72.1,55.5,42.1,30.8
"2366","2550022014",2014,"255",32.2,30.2,42.4,54.6,64.7,73.6,75.9,77.7,68.5,59.6,39.7,35.8
"2367","2550022015",2015,"255",33.4,34.4,47.7,56.4,61.3,75.1,78.4,75.9,73.9,59.6,46,37.7
"2368","2550022016",2016,"255",33.7,42.1,50.2,56.1,62,76.7,80,76.2,70.5,61.9,50.2,31.8
"2369","2550022017",2017,"255",34,44.1,50.5,56,62.4,75.1,80,73.4,69.8,57.3,47.1,34.6
"2370","2550022018",2018,"255",32,33.8,47.5,49.5,70.9,77.8,78.8,76,69.9,54,39.7,35.2
"2371","2550022019",2019,"255",33.8,30.9,40.8,55.7,60.5,72.2,78.7,78.2,74.8,51.1,41.3,37.9
"2372","2550022020",2020,"255",36.2,36,48.9,53.1,63.6,77.2,79.8,77.7,66.5,53.4,48.7,36.6
"2373","2550022021",2021,"255",35,26.1,48.1,52.6,62.5,75.7,77.6,78.3,73.2,59.4,47.7,42.7
"2374","2550022022",2022,"255",32,33.1,44.8,55.3,65.7,76.2,81.9,78.8,72.2,57.8,41.4,32.8
"2375","2550022023",2023,"255",34.5,36.3,43.4,54.3,65.9,73.1,78.5,79.2,72.7,58,46.3,40.1
"2376","2550022024",2024,"255",28.7,44.3,47.7,57.2,65.7,77.5,78.3,78.9,71.7,NA,NA,NA
"2377","2560021998",1998,"256",32.4,39,39.1,51.4,64.7,69.5,77.2,75.2,71,55.4,44.5,33.4
"2378","2560021999",1999,"256",31.3,40.3,42,51.8,60.4,68.9,75.9,74.6,63.5,54.2,48.3,36
"2379","2560022000",2000,"256",31.8,38.9,45.5,52.2,63.6,68.8,75.4,76.6,66.4,55.7,35.4,23.9
"2380","2560022001",2001,"256",30.3,30.8,40.1,54.5,62.8,69.6,77.3,75.8,65.7,53.5,46.9,34.9
"2381","2560022002",2002,"256",33.3,35.2,36.3,52.6,59,72,77.1,73.9,67.1,49.3,41.1,34.4
"2382","2560022003",2003,"256",30.4,30.4,42.1,53.7,60.9,67.6,77.1,76.7,63.6,56.1,40.5,34.7
"2383","2560022004",2004,"256",28.7,32,47,53.2,62.6,68,73.3,70.3,66.2,55.1,43.2,34.4
"2384","2560022005",2005,"256",30.4,37.5,42.4,52.8,60.1,70.7,75.8,74,68.3,55,44.4,29.9
"2385","2560022006",2006,"256",39.7,33.2,42.7,56.4,62.9,71.7,78,75.2,62.8,51.9,42.6,35
"2386","2560022007",2007,"256",29,29.4,49,49.5,63.1,70,75.8,76.3,67.1,56.7,42.6,30.8
"2387","2560022008",2008,"256",28.7,32.4,41.4,49.7,60.1,70.2,75.2,72.9,64.4,53.4,43.2,28.4
"2388","2560022009",2009,"256",29,36.5,42.4,50.5,60.9,70,72.9,72.2,65.6,48,45.7,26
"2389","2560022010",2010,"256",27.9,28.6,43.4,54.2,60,71.9,75.3,75.7,66.5,56.4,41,30.3
"2390","2560022011",2011,"256",27.1,29.9,42,52.1,59.6,71.7,78.9,76.9,65.3,55,42.7,33.7
"2391","2560022012",2012,"256",34.6,35.6,52,55.8,64.3,72.3,79.6,74.6,66.4,52,43.4,34.2
"2392","2560022013",2013,"256",31.1,34,39.3,47.9,61.6,70.9,74.4,74.4,68.6,52.7,39.7,27.9
"2393","2560022014",2014,"256",28.7,26.5,38.8,51.8,61.8,69.7,73.2,74.1,65.4,56.7,36.5,34.5
"2394","2560022015",2015,"256",30.8,30.5,44.6,53.5,60.4,72.1,75.2,73.3,69.2,56.9,43.6,36.6
"2395","2560022016",2016,"256",30.8,39.4,47.4,53.6,60.2,72.9,76.1,74.1,67.4,58,48.1,28.7
"2396","2560022017",2017,"256",30.5,40.1,46.2,53.8,60.8,71.2,77.3,71.8,66.6,54.7,43.4,31.6
"2397","2560022018",2018,"256",29.1,30.2,42,46.9,67.5,73,76,73.8,66.6,52.4,38,34.1
"2398","2560022019",2019,"256",31.2,26.8,37.5,52.6,59.2,69.1,75.2,74.4,69.9,49.6,38.6,35.6
"2399","2560022020",2020,"256",33.8,34.1,45.2,49.8,60.6,72,76.4,74.8,64.9,51,45.5,35.2
"2400","2560022021",2021,"256",33.4,24.4,46,50.7,59.6,73.2,76.3,75,68.9,57.2,44.3,38.1
"2401","2560022022",2022,"256",29.3,31.1,43.1,50.1,62.2,71.7,78.1,76.1,68.9,55.2,38.6,29.5
"2402","2560022023",2023,"256",33.7,35,39.4,51.2,63.7,70.5,75.8,75.7,68.9,54.9,43.7,39.1
"2403","2560022024",2024,"256",27.3,40.9,44.6,54.4,62.7,72.4,75.8,75.3,69.2,NA,NA,NA
"2404","2600021998",1998,"260",30.3,38.1,38.3,52.1,66.7,70.6,75.4,74.5,70.4,55.9,44.1,33.9
"2405","2600021999",1999,"260",25.2,36.8,38.8,53.5,62.8,71,77.9,72.6,64.4,53.5,47.4,32.5
"2406","2600022000",2000,"260",26.9,36.5,45.7,50.9,64.4,69.8,73.8,74.8,65.8,56.9,37.3,17.4
"2407","2600022001",2001,"260",26,27.7,35.7,55.4,63.6,69.9,76,74.7,63.9,53,48.9,35
"2408","2600022002",2002,"260",32.2,34,35.9,52.8,58.7,73.2,77.7,74.1,68.4,50.3,38.9,32
"2409","2600022003",2003,"260",23,25.7,40.1,52.9,60.7,68.1,74.7,75.5,63.6,54.3,42.1,32.4
"2410","2600022004",2004,"260",23.7,28.7,44.3,53,63.6,68.9,72.5,68.7,67.6,55.4,44.5,30.6
"2411","2600022005",2005,"260",26.9,34.8,38.7,54.4,59.9,73.6,76,74.7,69.5,55,43.5,26.2
"2412","2600022006",2006,"260",37.1,29.6,40.8,56.7,62.2,71.2,77.1,74.8,62.6,50.9,42.7,35.2
"2413","2600022007",2007,"260",28.5,22.3,46.6,49.5,65.9,72.2,74.3,76.8,68,58.3,41.3,28.6
"2414","2600022008",2008,"260",24.8,25.9,37.9,50,59.4,71.5,74.6,72.1,66.1,53.2,40.2,25.5
"2415","2600022009",2009,"260",20.8,31.8,41.1,50.5,61.9,71.2,70.3,70.8,65.8,48.7,46.1,26.5
"2416","2600022010",2010,"260",21.4,24.3,42.4,57.1,63.1,73.6,76.7,76.6,66,56,42,24.5
"2417","2600022011",2011,"260",21.5,28.5,39.3,52.1,61.1,72.2,79.4,74.5,63.3,54.8,44,34.2
"2418","2600022012",2012,"260",31.8,34.8,54,54.5,66.8,72.6,80.6,73.1,64.8,51.7,41,34
"2419","2600022013",2013,"260",28.2,29,33.7,47.7,61.8,70.8,73.4,72.9,68.2,53.5,38.1,25.3
"2420","2600022014",2014,"260",19.7,21,34.2,50.9,62.4,71.8,70.7,73.3,64.9,54.4,34,32.9
"2421","2600022015",2015,"260",26.1,20.2,39.9,53.7,62.9,71.6,74.5,71.4,69.7,55.6,46,38.9
"2422","2600022016",2016,"260",25.9,33.9,46.5,52.7,61.4,73.9,75.6,75,69.3,58.4,47.6,28.4
"2423","2600022017",2017,"260",30.8,39.6,42.2,55.1,61.1,71.7,75.8,70.3,67.6,56.2,41.2,29.1
"2424","2600022018",2018,"260",23.7,29.7,39.2,43.8,69.1,74.2,75.2,73.9,68.7,52.6,35,33.1
"2425","2600022019",2019,"260",25.2,26.2,35.9,52,61,70.5,76.2,72.5,70.8,52.1,36.4,33.8
"2426","2600022020",2020,"260",30.3,30.8,44.3,49.2,59.9,73.3,77,73.3,64.8,50.6,45.7,32.5
"2427","2600022021",2021,"260",29.9,20.8,45.9,51.4,60.6,73.9,74.9,75.1,68.4,58.8,41.4,37.9
"2428","2600022022",2022,"260",22.5,27.5,41.5,48.6,63.9,73,76.4,73.9,67.1,53.3,41.1,28.5
"2429","2600022023",2023,"260",32,33.8,38.6,51.7,63.8,71.9,74.6,74,68.6,55.9,42.6,38.4
"2430","2600022024",2024,"260",25.5,40.2,44.7,54.3,65.1,73.1,74.4,73.5,68.9,NA,NA,NA
"2431","2610021998",1998,"261",26.4,35.6,34.9,49.8,64.6,67.7,73.6,72.9,68.2,53.2,41.2,30.9
"2432","2610021999",1999,"261",20.8,33.6,36.3,50,60.9,69.2,76.6,70.4,62.1,51.1,44.8,29.5
"2433","2610022000",2000,"261",23.2,33.1,43,48.7,62.3,68.1,72.2,72.6,63.7,54.5,33.6,14.1
"2434","2610022001",2001,"261",23.4,22.4,32.6,52.1,61.4,68.5,74.7,73.1,62.1,51,46.7,31.6
"2435","2610022002",2002,"261",29.4,31.5,31.8,49.6,56.3,72.3,76.7,72.3,66,47,36.4,29.3
"2436","2610022003",2003,"261",20.4,22,36.9,50.3,58.1,66.6,73.3,73.9,61.8,52.3,38.2,29.6
"2437","2610022004",2004,"261",19.6,25.2,41.4,50.8,61.1,66.8,71,67,66.3,52.3,41.2,28
"2438","2610022005",2005,"261",22,31.5,35.8,52.2,57.7,72.3,74.9,72.5,67.8,53,40.7,22.6
"2439","2610022006",2006,"261",34.3,26.6,37.1,53.6,60.3,69.8,75.9,72.5,60.3,48.4,40,32.1
"2440","2610022007",2007,"261",24.3,17.5,42.6,46.9,64.1,70.5,73.2,74.2,65.8,56.3,38.5,23.6
"2441","2610022008",2008,"261",20.7,21.5,34.3,47.3,56.8,69.4,73.3,70.5,64.2,51,38,21
"2442","2610022009",2009,"261",16.8,27.9,37.7,47.8,59.9,68.6,68.6,69.1,63.7,45.8,43.6,22.4
"2443","2610022010",2010,"261",18.1,21.1,40.1,54.7,60.3,71,75,74.6,63.7,54,38.7,21.2
"2444","2610022011",2011,"261",17.6,24.2,35.5,48.5,59,69.6,77.8,72.4,61.4,53.2,40.9,31.1
"2445","2610022012",2012,"261",28.2,30.7,51.2,51.8,64.7,71.5,79.4,71.4,62.9,49.3,38.7,29.7
"2446","2610022013",2013,"261",24.1,25.2,30.7,44.5,60.1,69,72.4,71.6,66.5,51,35.5,21.1
"2447","2610022014",2014,"261",16.6,16.4,31,48.1,60.1,70.1,69.5,71.4,62.7,51.9,31.1,29.4
"2448","2610022015",2015,"261",22.9,17,37.2,50.9,60.6,69.5,72.4,69.8,68.4,53.7,42.8,34.7
"2449","2610022016",2016,"261",22.8,30.5,43.5,49.7,59.4,72.2,73.7,73.1,67.1,55.7,45,24.4
"2450","2610022017",2017,"261",26.3,35.9,38.6,52,58.6,70.6,74.4,68.4,66,53.8,38,25.4
"2451","2610022018",2018,"261",20.6,24,35.7,40.6,66.7,72.4,73.3,72.1,66.6,49.3,32.2,29.6
"2452","2610022019",2019,"261",21.1,19.9,32.2,49.2,57.5,68.9,75.2,70.5,68.2,48.9,33.8,30.1
"2453","2610022020",2020,"261",26.5,27.1,40.7,46.4,57.8,72.4,75.5,72.2,62.7,47.7,43,29.6
"2454","2610022021",2021,"261",26.7,16.5,42.7,49,58.8,72.9,73.6,73.7,67,56.4,39.4,33.3
"2455","2610022022",2022,"261",18.7,23.5,38,45.3,61.5,71.3,74.6,72.4,65.5,51.4,38.1,24.2
"2456","2610022023",2023,"261",27.1,28.6,34.3,48.9,62,70.4,72.7,72.2,66.9,53.3,39.9,35.8
"2457","2610022024",2024,"261",22.4,36.9,41.3,51.2,62.7,71.5,72.7,71.7,67.6,NA,NA,NA
"2458","2620021998",1998,"262",28.5,37.3,37.1,51.8,66.1,69.8,74.9,74.1,69.6,55.1,42.9,32.6
"2459","2620021999",1999,"262",23.2,35.5,38.1,52.6,62.3,70.5,77.2,72,63.6,52.7,46.4,31.5
"2460","2620022000",2000,"262",25.4,35.2,44.9,50.3,63.8,69.2,73.3,74,65,56,36.1,15.9
"2461","2620022001",2001,"262",25,25.4,34.5,54.2,63,69.6,75.5,74.1,63.4,52.2,48.3,33.6
"2462","2620022002",2002,"262",31,33.2,34.2,51.6,57.9,72.9,77.3,73.2,67.6,49.2,38,31
"2463","2620022003",2003,"262",21.9,24.2,38.6,52,60.1,68,74.2,75,63.2,53.8,40.4,31.3
"2464","2620022004",2004,"262",21.8,27.2,43.1,52.4,62.4,68.2,72.1,68,67.2,54.5,43.4,29.5
"2465","2620022005",2005,"262",24.7,33.3,37.7,53.9,59.3,73.2,75.6,73.8,69,54.4,42.6,25.2
"2466","2620022006",2006,"262",35.9,28.1,39.5,55.8,61.8,70.8,76.7,73.9,62.2,50.2,41.7,34.2
"2467","2620022007",2007,"262",27,20.6,44.8,48.7,65.3,71.8,74,75.5,67.1,57.6,40.3,26.8
"2468","2620022008",2008,"262",23.1,24.1,36.6,49.1,58.7,70.8,74.2,71.7,65.4,52.6,39.4,23.7
"2469","2620022009",2009,"262",19,29.9,39.5,49.7,61.2,70.3,70,70.3,65.5,48,45.4,24.9
"2470","2620022010",2010,"262",20.1,22.8,41.6,56.5,62.5,72.7,76.1,75.9,65.1,55.5,40.8,23.1
"2471","2620022011",2011,"262",19.7,26.9,37.5,50.9,60.6,71.5,78.7,73.8,62.9,54.6,42.9,33.2
"2472","2620022012",2012,"262",30.5,33.4,52.8,53.7,66.1,72.1,80,72.5,64.2,51,40,32.1
"2473","2620022013",2013,"262",26.6,27.5,32.3,46.4,61.3,70.3,73.2,72.6,67.8,52.7,37.1,23.3
"2474","2620022014",2014,"262",18.3,19.2,32.8,49.8,61.7,71.3,70.4,72.6,64.3,53.7,32.9,31.6
"2475","2620022015",2015,"262",24.9,18.8,39,52.9,62.2,71,73.9,71.1,69.3,55.1,44.9,37.3
"2476","2620022016",2016,"262",24.7,32.6,45.5,51.6,61.2,73.2,74.9,74.2,68.5,57.3,46.9,27
"2477","2620022017",2017,"262",29,38.1,40.7,54,60.5,71.4,75.3,69.8,67.2,55.5,39.8,27.7
