"Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
2011,4,"Ohio","Unknown",NA,"","","",15,0,15,0,15
2011,10,"Illinois","Food",NA,"","","Restaurant: Sit-down dining",5,0,5,0,5
2012,2,"Massachusetts","Interpersonal",NA,"","","",11,NA,NA,0,11
2012,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2011,10,"Texas","Unknown",NA,"","","",25,3,25,0,25
2011,2,"California","Food",NA,"","","Restaurant: Sit-down dining",6,0,4,0,4
2012,9,"Oregon","Unknown",NA,"","","Other",20,NA,20,NA,20
2013,6,"Kansas","Food",NA,"","","Caterer",2,0,2,0,2
2012,11,"Missouri","Interpersonal",NA,"","","Child daycare/preschool",8,0,8,0,8
2013,9,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",32,0,32,0,32
2014,4,"Florida","Unknown",NA,"","","Correctional/detention facility",163,0,163,0,163
2014,4,"Indiana","Food",NA,"","","Unknown",4,0,4,0,4
2014,10,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",49,0,0,0,0
1998,11,"Michigan","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
1999,1,"Maryland","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1999,11,"New York","Food",NA,"","","",48,NA,NA,NA,NA
1999,6,"Pennsylvania","Food",NA,"","","Child daycare/preschool",23,NA,NA,NA,NA
1999,8,"Michigan","Food",NA,"","","Restaurant: Other",2,0,NA,0,NA
1999,6,"Florida","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
2000,2,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2000,11,"California","Food",NA,"","","Restaurant: Other",65,NA,NA,0,37
1998,10,"Indiana","Food",NA,"","","Caterer",65,0,44,0,44
2000,6,"California","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2000,4,"Florida","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
1999,3,"Illinois","Food",NA,"","","Restaurant: Other",2,0,2,0,2
1998,4,"Washington","Food",NA,"","","Long-term care/nursing home/assisted living facility",27,NA,NA,NA,NA
2001,8,"Hawaii","Food",NA,"","","Restaurant: Other",19,NA,NA,NA,NA
2001,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2001,6,"Florida","Food",NA,"","","Restaurant: Other",8,NA,NA,NA,NA
2001,12,"Florida","Food",NA,"","","Restaurant: Other",2,1,2,NA,NA
2003,1,"Maryland","Food",NA,"","","Caterer",3,0,3,0,3
2002,12,"Massachusetts","Food",NA,"","","Other",12,0,12,0,12
2002,2,"Michigan","Food",NA,"","","Caterer",2,NA,NA,NA,NA
2003,3,"New Jersey","Food",NA,"","","Restaurant: Other",27,0,27,0,27
2004,4,"New York","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2004,3,"Michigan","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2005,4,"Michigan","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2010,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,1,5,0,5
2010,4,"New Jersey","Food",NA,"","","Private home/residence",17,1,17,0,17
2006,5,"Florida","Food",NA,"","","Restaurant: Other",12,NA,NA,NA,NA
2007,8,"Ohio","Food",NA,"","","Restaurant: Other",5,0,3,0,5
2008,4,"Arizona","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2015,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,0,0,0
2015,4,"Connecticut","Interpersonal",NA,"","","Other healthcare facility",5,1,5,0,5
2015,5,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,4,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",37,0,37,0,37
2015,3,"Texas","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2018,7,"Hawaii","Unknown",NA,"","","Restaurant",4,0,4,0,4
2016,4,"Arizona","Interpersonal",NA,"","","Child daycare/preschool",21,0,21,0,21
2016,4,"Texas","Interpersonal",NA,"","","School/college/university",3,0,3,0,3
2017,12,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",23,0,23,0,23
2019,1,"Texas","Food",NA,"","","Private home/residence",5,0,5,0,5
2019,1,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",5,0,0,0,0
2014,12,"New York","Interpersonal",NA,"","","",15,NA,NA,NA,NA
2019,1,"New York","Food",NA,"","","Restaurant: Sit-down dining",13,0,13,0,13
2016,2,"Michigan","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2015,2,"New York","Interpersonal",NA,"","","",26,NA,NA,NA,NA
2018,2,"Georgia","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2018,2,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2019,9,"Ohio","Food",NA,"","","Festival/fair",5,0,5,0,5
2017,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,25,0,25
2017,11,"Washington","Interpersonal",NA,"","","Child daycare/preschool",25,0,25,0,25
1979,7,"Minnesota","Water","Unknown","Unknown","Suspected","Resort",9,NA,NA,0,NA
2019,4,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,1,10,0,10
1996,8,"Oregon","Water",NA,"","","Camp/cabin",32,NA,NA,NA,NA
2022,4,"Arizona","Interpersonal",NA,"","","School/college/university",34,0,34,0,34
2022,4,"Arizona","Interpersonal",NA,"","","Ship/boat",17,0,17,0,17
2022,4,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,2,25,0,25
2019,7,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",142,0,142,0,142
2020,3,"Oregon","Interpersonal",NA,"","","Hospital",5,0,5,0,5
2009,12,"Colorado","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2009,1,"Illinois","Food",NA,"","","Caterer",31,0,31,0,31
2009,2,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",2,0,2,0,2
2009,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2009,6,"Illinois","Food",NA,"","","Caterer",35,0,35,0,35
2010,2,"Michigan","Interpersonal",NA,"","","",10,0,0,0,0
2010,1,"Michigan","Interpersonal",NA,"","","",48,0,0,0,0
2010,10,"Ohio","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2011,1,"California","Food",NA,"","","Restaurant: Sit-down dining",11,0,7,0,7
2011,1,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
2011,3,"Louisiana","Food",NA,"","","",51,2,51,0,51
2011,4,"Maine","Interpersonal",NA,"","","School/college/university",71,0,71,0,71
2011,3,"Puerto Rico","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",25,0,19,0,19
2009,12,"New Hampshire","Interpersonal",NA,"","","School/college/university",31,0,0,0,0
2011,5,"Arizona","Food",NA,"","","Restaurant: Sit-down dining",3,0,0,0,0
2011,9,"Colorado","Interpersonal",NA,"","","Other",4,0,4,0,4
2010,5,"Indiana","Food",NA,"","","",2,1,2,0,2
2011,11,"Michigan","Interpersonal",NA,"","","",8,0,0,0,0
2012,2,"Vermont","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2012,3,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",18,0,18,0,18
2012,1,"North Carolina","Interpersonal",NA,"","","",22,4,22,0,22
2012,4,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2012,12,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,0,0,0
2012,12,"Iowa","Interpersonal",NA,"","","Other",12,0,12,0,12
2013,3,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",74,2,74,0,74
2013,7,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",5,NA,5,NA,5
2013,4,"California","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2013,4,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",7,0,0,0,0
2014,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,NA,12,NA,12
2013,12,"Georgia","Food",NA,"","","Caterer",23,0,23,0,23
2014,1,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,10,0,10
2013,12,"Michigan","Interpersonal",NA,"","","School/college/university",17,0,17,0,17
2014,3,"South Carolina","Interpersonal",NA,"","","School/college/university",24,0,0,0,0
2014,11,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",13,1,1,0,0
2015,1,"Illinois","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",2,NA,NA,NA,NA
1999,7,"Texas","Food",NA,"","","Camp",75,NA,NA,NA,NA
1999,11,"Maryland","Food",NA,"","","Grocery store/bakery/deli/convenience store",6,0,6,0,6
1999,11,"Maryland","Food",NA,"","","Caterer",16,NA,NA,NA,NA
2000,10,"Washington","Food",NA,"","","Private home/residence;Caterer",18,NA,NA,NA,NA
2000,7,"Washington","Food",NA,"","","Other",3,NA,NA,NA,NA
2000,2,"Ohio","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Other",6,0,6,0,6
2000,3,"Washington","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2000,11,"Ohio","Food",NA,"","","Restaurant: Other",4,2,4,0,4
1998,8,"California","Food",NA,"","","Restaurant: Other",4,1,4,0,4
1998,8,"Ohio","Food",NA,"","","Caterer",10,0,33,0,33
1998,2,"Michigan","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2002,11,"Illinois","Food",NA,"","","Restaurant: Other",27,NA,NA,NA,NA
2001,7,"California","Food",NA,"","","Camp",60,0,19,0,19
2002,11,"Pennsylvania","Food",NA,"","","Restaurant: Other",8,0,8,0,8
2002,10,"Illinois","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2004,2,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2005,5,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2004,12,"Washington","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2004,2,"Texas","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2005,4,"New York","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2004,4,"Ohio","Food",NA,"","","Restaurant: Other",25,0,25,0,25
2005,2,"Illinois","Food",NA,"","","Restaurant: Other",7,NA,NA,NA,NA
2006,9,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2007,11,"Kansas","Food",NA,"","","Restaurant: Other",8,1,8,0,8
2008,12,"Colorado","Food",NA,"","","Restaurant: Other",9,0,9,0,9
2008,1,"Arizona","Food",NA,"","","Restaurant: Other",7,0,3,0,3
2008,8,"Illinois","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2008,11,"California","Food",NA,"","","Private home/residence",3,0,3,0,3
2015,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",70,0,70,0,70
2015,7,"Illinois","Interpersonal",NA,"","","Other",3,0,3,0,3
2015,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",20,0,0,0,0
2016,12,"Kentucky","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2018,3,"Florida","Food",NA,"","","Restaurant: Sit-down dining",6,0,6,0,6
2017,6,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",15,0,15,0,15
2017,3,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2015,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,1,7,NA,NA
2017,10,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,5,0,5
2018,2,"Texas","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2016,7,"Utah","Water","Unknown","Unknown","Confirmed","Outdoor Area",15,0,0,0,14
2016,2,"Wisconsin","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",8,NA,0,NA,0
2018,1,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2012,12,"Massachusetts","Interpersonal",NA,"","","Hospital",7,0,7,0,7
2013,10,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2018,1,"Wisconsin","Unknown",NA,"","","School/college/university",45,0,0,0,0
2018,12,"South Carolina","Food",NA,"","","Caterer",2,0,2,0,2
2017,4,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",26,0,26,0,26
2018,5,"Arizona","Food",NA,"","","Caterer",9,0,9,0,9
2021,1,"Michigan","Unknown",NA,"","","Restaurant",3,0,3,0,3
2020,9,"Illinois","Food",NA,"","","Other;Caterer",20,0,20,0,20
2019,6,"Arizona","Interpersonal",NA,"","","Other healthcare facility",27,5,27,0,27
2021,4,"Nevada","Unknown",NA,"","","Child daycare/preschool",4,0,4,0,4
1977,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",150,NA,NA,0,NA
2018,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",34,2,34,1,34
1988,7,"Vermont","Water",NA,"","","Outdoor Area",300,1,NA,0,NA
2019,12,"Nevada","Interpersonal",NA,"","","Child daycare/preschool",2,NA,NA,NA,2
2021,11,"Alaska","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2022,8,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",9,0,9,0,9
2022,2,"Minnesota","Unknown",NA,"","","Restaurant",2,0,2,0,2
2020,8,"Michigan","Food",NA,"","","Restaurant: Other;Restaurant: “Fast-food” (drive up service or pay at counter)",4,0,4,0,4
2010,2,"Connecticut","Interpersonal",NA,"","","",44,0,44,0,44
2010,3,"Ohio","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",4,0,4,0,4
2009,1,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",35,0,35,0,35
2009,1,"Wisconsin","Food",NA,"","","Restaurant: Sit-down dining",16,0,16,0,16
2009,12,"Kentucky","Interpersonal",NA,"","","",3,0,0,0,0
2010,1,"Michigan","Interpersonal",NA,"","","",12,0,0,0,0
2010,7,"Illinois","Food",NA,"","","Banquet Facility (food prepared and served on-site)",15,0,15,0,15
2011,2,"Massachusetts","Interpersonal",NA,"","","Child daycare/preschool",5,0,5,0,5
2011,3,"Colorado","Food",NA,"","","Correctional/detention facility",71,0,71,0,71
2012,2,"Massachusetts","Interpersonal",NA,"","","",52,NA,NA,NA,NA
2012,3,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",14,0,14,0,14
2013,2,"Pennsylvania","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",19,0,19,0,19
2013,2,"West Virginia","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",30,0,30,0,30
2013,3,"Virginia","Unknown",NA,"","","Restaurant",6,0,0,0,0
2013,4,"New Hampshire","Interpersonal",NA,"","","School/college/university",52,0,52,0,52
2013,8,"Nevada","Unknown",NA,"","","Other",9,0,0,0,0
2013,6,"California","Food",NA,"","","Restaurant: Sit-down dining",2,0,0,0,0
2013,5,"California","Food",NA,"","","Grocery store/bakery/deli/convenience store",3,0,3,0,3
2014,1,"Montana","Unknown",NA,"","","Child daycare/preschool",13,0,13,0,13
2013,2,"Wisconsin","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",10,0,0,0,0
2014,11,"Minnesota","Unknown",NA,"","","Child daycare/preschool",80,0,0,0,80
2015,1,"Arizona","Interpersonal",NA,"","","Other",46,0,46,0,46
1998,6,"Michigan","Food",NA,"","","",5,NA,NA,NA,NA
1999,5,"Michigan","Food",NA,"","","",10,NA,NA,NA,NA
1998,8,"Florida","Food",NA,"","","Restaurant: Other",3,0,3,0,3
1998,4,"Maryland","Food",NA,"","","Restaurant: Other",3,NA,NA,NA,NA
1999,8,"Maryland","Food",NA,"","","Restaurant: Other",2,0,1,0,1
1998,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2000,2,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2000,2,"Maryland","Food",NA,"","","School/college/university",8,0,8,0,8
1998,9,"Illinois","Food",NA,"","","Restaurant: Other",2,0,4,0,4
2000,10,"Maryland","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2002,1,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2001,9,"Florida","Food",NA,"","","Restaurant: Other",4,NA,NA,NA,NA
2002,3,"Florida","Food",NA,"","","Restaurant: Other",2,NA,NA,NA,NA
2002,2,"Maryland","Food",NA,"","","Caterer",10,0,10,0,10
2001,12,"California","Food",NA,"","","Restaurant: Other",7,0,7,0,7
2002,9,"Florida","Food",NA,"","","Restaurant: Other",8,NA,NA,NA,NA
2001,11,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2004,2,"Florida","Food",NA,"","","Restaurant: Other",5,NA,NA,NA,NA
2004,1,"Missouri","Food",NA,"","","Private home/residence",20,0,1,0,1
2005,3,"Ohio","Food",NA,"","","Restaurant: Other",2,0,2,0,2
2005,12,"New York","Food",NA,"","","Restaurant: Other",3,0,3,0,3
2006,5,"Massachusetts","Food",NA,"","","",28,NA,NA,NA,NA
2007,2,"Maine","Food",NA,"","","",45,0,45,0,45
2007,10,"Florida","Food",NA,"","","Restaurant: Other",4,0,4,0,4
2008,3,"Texas","Food",NA,"","","Other",11,0,3,0,3
2007,12,"New York","Food",NA,"","","Restaurant: Other",17,0,17,0,17
2008,6,"Illinois","Food",NA,"","","Restaurant: Other",5,0,5,0,5
2015,2,"Missouri","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",52,3,52,0,52
2016,8,"North Carolina","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",16,0,16,0,16
2018,1,"Kentucky","Unknown",NA,"","","Long-term care/nursing home/assisted living facility",6,1,6,0,6
2014,4,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",7,0,7,0,7
2017,1,"Oregon","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",22,0,22,0,22
2018,12,"Ohio","Food",NA,"","","Caterer",16,0,16,0,16
2015,8,"Arizona","Unknown",NA,"","","School/college/university",8,0,8,0,8
2015,2,"Massachusetts","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,NA,NA,NA,NA
2017,1,"Indiana","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",28,1,28,1,28
2018,4,"Arizona","Interpersonal",NA,"","","School/college/university",461,0,461,0,461
2018,6,"New Mexico","Interpersonal",NA,"","","Unknown",14,NA,0,NA,0
2016,1,"Montana","Interpersonal",NA,"","","Child daycare/preschool",4,0,4,0,4
2015,6,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",40,2,20,0,20
2015,6,"Maine","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",6,0,6,0,6
2018,6,"Arizona","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",36,0,36,0,36
2019,3,"New Hampshire","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",33,0,33,0,33
2019,12,"Ohio","Food",NA,"","","Restaurant: “Fast-food” (drive up service or pay at counter)",4,0,4,0,4
2022,3,"Texas","Unknown",NA,"","","School/college/university",97,0,97,0,97
2022,3,"Connecticut","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",44,1,37,0,37
2022,4,"Pennsylvania","Unknown",NA,"","","Unknown",89,NA,0,NA,0
2020,2,"Nebraska","Unknown",NA,"","","Child daycare/preschool",12,0,12,0,12
2021,5,"North Dakota","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",12,0,12,0,12
2021,11,"California","Food",NA,"","","Restaurant: Sit-down dining",4,0,4,0,4
2021,4,"Texas","Unknown",NA,"","","Restaurant",4,0,2,0,2
2022,5,"Iowa","Unknown",NA,"","","Restaurant",2,0,2,0,2
2019,4,"North Dakota","Interpersonal",NA,"","","Shelter/group home/transitional housing",38,0,38,0,38
2009,2,"Michigan","Interpersonal",NA,"","","Long-term care/nursing home/assisted living facility",39,0,0,0,0
2009,6,"Maryland","Food",NA,"","","Restaurant: Sit-down dining",3,0,3,0,3
2010,12,"Colorado","Food",NA,"","","Long-term care/nursing home/assisted living facility",35,1,35,0,35
2011,4,"Texas","Food",NA,"","","",2,0,2,0,2
2010,12,"Michigan","Food",NA,"","","Grocery store/bakery/deli/convenience store",7,0,7,0,7
2010,4,"Kentucky","Unknown",NA,"","","",20,0,20,0,20
2011,1,"Texas","Interpersonal",NA,"","","",23,0,0,0,0
2011,10,"Pennsylvania","Food",NA,"","","Grocery store/bakery/deli/convenience store;Private home/residence;Other",12,0,12,0,12
