"","Year","Month","State","Primary.Mode","Etiology","Etiology.Expanded","Etiology.Status","Setting","Illnesses","Hospitalizations","Info.On.Hospitalizations","Deaths","Info.On.Deaths"
"17561",2011,10,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Sit-down dining",8,0,8,0,8
"17562",2014,7,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,2,0,2
"17563",2002,9,"California","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17564",2005,4,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",75,0,75,0,75
"17565",2012,8,"Michigan","Water","Unknown - Chemical/Toxin","Unknown - Chemical/Toxin","Suspected","Hotel/motel",2,0,2,0,2
"17566",2015,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17567",2019,10,"Massachusetts","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17568",2019,10,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17569",1979,7,"South Dakota","Water","Oil","Oil","Confirmed","Community/municipality",16,NA,NA,0,NA
"17570",1974,9,"California","Water","Unknown","Unknown","Suspected","Unknown",18,NA,NA,0,NA
"17571",2009,7,"Washington","Water","Cyanotoxin","Cyanotoxin","Suspected","Park - State Park",3,0,3,0,3
"17572",1998,7,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17573",2006,7,"Florida","Food","Neurotoxic shellfish poison","Neurotoxic shellfish poison","Confirmed","Private home/residence",13,5,13,0,13
"17574",2006,1,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",4,0,4,0,4
"17575",2017,5,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",3,1,3,0,3
"17576",2018,12,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Office/indoor workplace",2,0,2,0,2
"17577",2008,8,"New York","Water","Unknown - Chemical/Toxin","Unknown - Chemical/Toxin","Suspected","School/college/university",29,NA,NA,0,NA
"17578",2005,8,"Ohio","Water","Unknown","Unknown","Suspected","Restaurant",59,1,NA,0,NA
"17579",2008,1,"Illinois","Water","Chlorine","Chlorine","Confirmed","Park - Amusement/Waterpark",20,NA,NA,0,NA
"17580",1998,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Suspected","Private home/residence",2,NA,NA,NA,NA
"17581",2001,3,"New York","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Other",15,NA,NA,NA,NA
"17582",2001,2,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17583",2001,3,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",24,0,24,0,24
"17584",2004,8,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",2,0,2,0,2
"17585",2018,11,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",2,0,2,0,2
"17586",2017,11,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17587",1999,6,"New York","Water","Unknown","Unknown","Suspected","Beach",140,NA,NA,NA,NA
"17588",2021,6,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,1,2,0,2
"17589",2020,7,"Washington","Food","Cleaning agents","Cleaning agents","Suspected","Restaurant: “Fast-food” (drive up service or pay at counter)",2,0,0,0,0
"17590",1988,5,"Wisconsin","Water","Unknown","Unknown","Suspected","Restaurant",340,1,NA,0,NA
"17591",2019,12,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17592",1976,5,"California","Water","Unknown","Unknown","Suspected","Resort",46,NA,NA,0,NA
"17593",2010,8,"New York","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17594",2014,2,"Colorado","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Caterer",3,0,3,0,3
"17595",2013,8,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Office/indoor workplace",4,0,4,0,4
"17596",2000,9,"Washington","Food","Other - Virus","Other - Virus","Suspected","Private home/residence",4,0,4,0,4
"17597",2003,6,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",5,2,5,0,5
"17598",2017,1,"Maryland","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",3,0,3,0,3
"17599",2003,9,"Michigan","Water","Unknown","Unknown","Suspected","Outdoor Place of Work",4,NA,NA,0,NA
"17600",2007,6,"New Mexico","Water","Avian schistosomes","Avian schistosomes","Confirmed","Outdoor Area",12,0,NA,0,NA
"17601",1993,3,"Pennsylvania","Water","Copper","Copper","Confirmed","Hotel/motel",43,0,NA,0,NA
"17602",2006,4,"Indiana","Water","Unknown","Unknown","Suspected","Fee-based facility/membership club",12,0,NA,NA,NA
"17603",2021,12,"Wisconsin","Water","Chlorine Gas","Chlorine Gas","Confirmed","School/college/university",17,7,17,0,17
"17604",2011,4,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",9,0,9,0,9
"17605",2006,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","",3,NA,NA,NA,NA
"17606",2018,8,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",2,0,2,0,2
"17607",2018,4,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17608",1990,6,"New York","Water","Chlorine","Chlorine","Suspected","School/college/university",15,NA,NA,NA,NA
"17609",1988,7,"South Dakota","Water","Unknown","Unknown","Suspected","Hotel/motel",42,NA,NA,0,NA
"17610",2001,9,"Illinois","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,2,2,0,2
"17611",2002,11,"Florida","Food","Ciguatoxin","Ciguatoxin","Suspected","Grocery store/bakery/deli/convenience store",2,0,2,0,2
"17612",2003,9,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,4,0,4
"17613",2005,3,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Other",2,0,2,0,2
"17614",2004,11,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17615",2006,10,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17616",2006,5,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",3,0,2,0,2
"17617",2017,8,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17618",1979,7,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",165,NA,NA,0,NA
"17619",1979,10,"Pennsylvania","Water","Unknown","Unknown","Suspected","Restaurant",135,NA,NA,0,NA
"17620",1995,5,"Florida","Water","Sodium Hydroxide","Sodium Hydroxide","Confirmed","Other",30,1,NA,0,NA
"17621",2010,9,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","",6,0,6,0,6
"17622",2012,6,"Washington","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",3,0,3,0,3
"17623",2014,8,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","",2,0,0,0,0
"17624",1999,1,"Ohio","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","",4,NA,NA,NA,NA
"17625",1999,3,"Ohio","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",4,NA,NA,NA,NA
"17626",1999,3,"Massachusetts","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17627",2000,10,"California","Food","Scombroid toxin","Scombroid toxin","Suspected","Other",8,0,8,0,8
"17628",2003,6,"Maryland","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17629",2005,4,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Caterer",15,0,15,0,15
"17630",2017,4,"Michigan","Food","Mycotoxins","Mycotoxins","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17631",1996,3,"New Jersey","Water","Nitrite","Nitrite","Confirmed","Office/indoor workplace",6,2,NA,0,NA
"17632",2022,10,"Minnesota","Food","Scombroid toxin","Scombroid toxin","Confirmed","Unknown",2,0,2,0,2
"17633",1999,3,"Montana","Food","Other - Bacterium","Other - Bacterium","Suspected","",20,NA,NA,NA,NA
"17634",1998,1,"Colorado","Food","Other - Virus","Other - Virus","Suspected","Grocery store/bakery/deli/convenience store",8,NA,8,NA,8
"17635",2003,11,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Grocery store/bakery/deli/convenience store",3,NA,NA,NA,NA
"17636",2006,3,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",8,3,8,0,8
"17637",2006,1,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Grocery store/bakery/deli/convenience store",4,0,2,0,2
"17638",2006,10,"Washington","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",6,0,5,0,6
"17639",2007,5,"Illinois","Food","Puffer fish tetrodotoxin","Puffer fish tetrodotoxin","Confirmed","Private home/residence",2,1,2,0,2
"17640",1984,10,"Minnesota","Water","Chlorine","Chlorine","Suspected","Community/municipality",5,NA,NA,NA,NA
"17641",2005,7,"Ohio","Water","Chlorine","Chlorine","Confirmed","Community/municipality",19,5,NA,0,NA
"17642",2022,4,"Tennessee","Interpersonal","Other - Parasite","Other - Parasite","Suspected","Child daycare/preschool",5,0,5,0,5
"17643",1992,6,"Florida","Water","Unknown","Unknown","Suspected","School/college/university",67,NA,NA,0,NA
"17644",2013,5,"Virginia","Water","Unknown","Unknown","Suspected","Outdoor Area",7,0,0,0,0
"17645",2002,7,"Massachusetts","Food","Ciguatoxin","Ciguatoxin","Confirmed","Restaurant: Other",6,0,0,0,0
"17646",2002,10,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17647",2003,6,"Alabama","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17648",2005,8,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Other",3,0,3,0,3
"17649",2008,2,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17650",1992,2,"Minnesota","Water","Unknown","Unknown","Suspected","Resort",250,NA,NA,0,NA
"17651",1974,8,"Oregon","Water","Unknown","Unknown","Suspected","Unknown",19,NA,NA,0,NA
"17652",2019,4,"Michigan","Food","Scombroid toxin","Scombroid toxin","Confirmed","Hospital",2,0,2,0,2
"17653",2020,5,"Florida","Interpersonal","Other - Virus","Other - Virus","Suspected","Long-term care/nursing home/assisted living facility",5,0,5,0,5
"17654",2000,6,"Florida","Water","Unknown","Unknown","Suspected","Private home/residence",2,0,NA,0,NA
"17655",2007,3,"Kansas","Water","Unknown","Unknown","Confirmed","Community/municipality",5,0,NA,0,NA
"17656",2009,8,"Kansas","Food","Pesticides","Pesticides","Confirmed","Restaurant: Sit-down dining",39,1,39,0,39
"17657",1999,11,"New York","Food","Other - Virus","Other - Virus","Suspected","Restaurant: Other",14,NA,NA,NA,NA
"17658",2002,5,"New York","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Confirmed","Other",7,NA,NA,NA,NA
"17659",2019,10,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17660",1998,9,"New York","Water","Hydrochloric Acid","Hydrochloric Acid","Confirmed","School/college/university",3,1,NA,NA,NA
"17661",2000,8,"Washington","Food","Paralytic shellfish poison","Paralytic shellfish poison","Confirmed","Private home/residence",2,NA,NA,NA,NA
"17662",1998,11,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,0,3,0,3
"17663",1979,5,"Maine","Water","Fluoride","Fluoride","Confirmed","Community/municipality",6,NA,NA,0,NA
"17664",1972,3,"Alaska","Water","Unknown","Unknown","Suspected","Community/municipality",400,NA,NA,0,NA
"17665",1973,7,"Arkansas","Water","Unknown","Unknown","Suspected","Camp/cabin",225,NA,NA,0,NA
"17666",2009,4,"Minnesota","Unknown","Other - Bacterium","Other - Bacterium","Suspected","",10,0,10,0,10
"17667",2014,5,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17668",2002,4,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",5,0,5,0,5
"17669",2004,5,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",3,0,3,0,3
"17670",2007,9,"New Jersey","Food","Mycotoxins","Mycotoxins","Suspected","Private home/residence",2,2,2,0,2
"17671",2014,10,"New Jersey","Food","Mycotoxins","Mycotoxins","Confirmed","",2,0,2,0,2
"17672",2014,8,"Colorado","Water","Unknown - Chemical/Toxin","Unknown - Chemical/Toxin","Confirmed","Hotel/motel",13,0,13,0,NA
"17673",2018,6,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,NA,0,0,3
"17674",1974,12,"Montana","Water","Unknown","Unknown","Suspected","Resort",615,NA,NA,0,NA
"17675",1992,9,"Wisconsin","Water","Copper","Copper","Confirmed","School/college/university",11,0,NA,0,NA
"17676",2007,4,"Georgia","Water","Unknown","Unknown","Confirmed","Unknown",2,0,NA,0,NA
"17677",1999,6,"Illinois","Water","Unknown","Unknown","Suspected","Outdoor Area",25,0,NA,0,NA
"17678",2014,7,"Maryland","Water","Chlorine Gas","Chlorine Gas","Confirmed","Camp/cabin",14,7,14,0,14
"17679",2002,10,"Washington","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Caterer",2,NA,NA,NA,NA
"17680",2002,12,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",5,0,5,0,5
"17681",2004,2,"Florida","Food","Paralytic shellfish poison","Paralytic shellfish poison","Confirmed","Private home/residence",2,1,2,0,2
"17682",2006,2,"Minnesota","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,1,1,0,1
"17683",2006,7,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17684",2007,8,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",3,0,3,0,3
"17685",1973,6,"New Jersey","Water","Unknown","Unknown","Suspected","Camp/cabin",22,NA,NA,0,NA
"17686",2020,8,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",5,0,5,0,5
"17687",2019,8,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17688",2012,10,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",3,2,3,0,3
"17689",2000,6,"New York","Food","Other - Virus","Other - Virus","Suspected","",25,NA,NA,NA,NA
"17690",2014,6,"California","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",3,0,3,0,3
"17691",2021,3,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",6,0,6,0,6
"17692",2006,8,"New York","Water","Unknown","Unknown","Suspected","Hotel/motel",16,0,NA,0,NA
"17693",1996,7,"Oregon","Water","Avian schistosomes","Avian schistosomes","Confirmed","Outdoor Area",50,NA,NA,NA,NA
"17694",1979,9,"Arizona","Water","Unknown","Unknown","Suspected","Restaurant",4,NA,NA,0,NA
"17695",2010,5,"West Virginia","Water","Unknown","Unknown","Suspected","Other",6,0,6,0,6
"17696",2000,5,"Ohio","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",2,NA,NA,NA,NA
"17697",1998,10,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","",2,0,2,0,2
"17698",2006,11,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,2,2,0,2
"17699",2016,6,"Maryland","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,1,2,0,2
"17700",2019,3,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,2,2,0,2
"17701",1998,10,"Ohio","Water","Unknown","Unknown","Suspected","Other",10,0,NA,0,NA
"17702",2000,2,"Vermont","Water","Bromine","Bromine","Confirmed","Hotel/motel",3,0,NA,0,NA
"17703",2020,4,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",7,0,7,0,7
"17704",2000,6,"California","Water","Avian schistosomes","Avian schistosomes","Confirmed","Outdoor Area",6,0,NA,0,NA
"17705",2001,5,"Minnesota","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Other",2,0,2,0,2
"17706",2002,5,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",7,0,3,0,3
"17707",2002,4,"California","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17708",2018,4,"Maryland","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,1,2,0,2
"17709",1981,2,"Oregon","Water","Unknown","Unknown","Suspected","Hotel/motel",40,NA,NA,0,NA
"17710",1978,8,"Pennsylvania","Water","Unknown","Unknown","Suspected","Camp/cabin",63,NA,NA,0,NA
"17711",1994,9,"Pennsylvania","Water","Unknown","Unknown","Suspected","Resort",200,NA,NA,0,NA
"17712",1995,8,"Wisconsin","Water","Unknown","Unknown","Suspected","Resort",26,1,NA,0,NA
"17713",2021,10,"Hawaii","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17714",1986,10,"Alabama","Water","Sodium Hydroxide","Sodium Hydroxide","Confirmed","Community/municipality",11,11,NA,0,NA
"17715",1986,6,"Colorado","Water","Unknown","Unknown","Suspected","Camp/cabin",90,0,NA,0,NA
"17716",2020,2,"Puerto Rico","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17717",2010,2,"Michigan","Water","Chlorine","Chlorine","Suspected","Park - Amusement/Waterpark",12,0,12,0,12
"17718",2011,10,"New Jersey","Food","Mycotoxins","Mycotoxins","Confirmed","Private home/residence",2,1,2,0,2
"17719",2014,7,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",3,0,3,0,3
"17720",1999,3,"Florida","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Other",3,NA,NA,NA,NA
"17721",1999,2,"Florida","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",2,0,2,0,2
"17722",1998,7,"Massachusetts","Food","Ciguatoxin","Ciguatoxin","Confirmed","Other",4,4,4,0,4
"17723",2001,9,"Florida","Food","Ciguatoxin","Ciguatoxin","Suspected","Private home/residence",4,NA,NA,NA,NA
"17724",2002,6,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",4,0,4,0,4
"17725",2006,6,"Colorado","Food","Scombroid toxin","Scombroid toxin","Confirmed","Office/indoor workplace",3,0,3,0,3
"17726",2020,6,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",4,0,4,0,4
"17727",2019,4,"Florida","Food","Scombroid toxin","Scombroid toxin","Confirmed","Private home/residence",2,0,1,0,1
"17728",2011,11,"New York","Food","Scombroid toxin","Scombroid toxin","Confirmed","Restaurant: Sit-down dining",2,0,2,0,2
"17729",2013,8,"Hawaii","Food","Ciguatoxin","Ciguatoxin","Suspected","Private home/residence",2,2,2,0,2
"17730",2014,9,"Florida","Food","Ciguatoxin","Ciguatoxin","Confirmed","Private home/residence",2,0,2,0,2
"17731",1998,8,"Florida","Food","Scombroid toxin","Scombroid toxin","Suspected","Restaurant: Other",3,0,3,0,3
"17732",2001,10,"Washington","Food","Other - Chemical/Toxin","Other - Chemical/Toxin","Suspected","Other",2,0,2,0,2
"17733",2002,10,"California","Food","Other - Bacterium","Other - Bacterium","Suspected","Restaurant: Other",5,0,5,0,5
